train_id,train_name,direction,宮島口,阿品,阿品東,地御前,ＪＡ,宮内,廿市役,廿日市,山陽,楽々園,佐伯区,五日市,修大協,井口,商工,草津南,草津,古江,高須,東高須,西広島,福島町,西観音,観音町,天満町,小網町,土橋,十日市,本川町,ドーム,紙屋西,紙屋東,立町,八丁堀,胡町,銀山町,稲荷町,広島駅
2,2 西広島,up,,,,,,,,,,,,,,,05:39,05:41,05:42,05:44,05:46,05:47,05:49,,,,,,,,,,,,,,,,,
4,4 広島駅,up,,,,,,,,,,,,,,,05:55,05:57,05:58,06:00,06:02,06:03,06:06,06:08,06:09,06:10,06:12,06:14,06:16,06:18,06:19,06:21,06:25,06:26,06:27,06:28,06:30,06:31,06:33,06:36
6,6 広島駅,up,05:45,05:48,05:49,05:52,05:53,05:55,05:56,05:58,06:00,06:02,06:03,06:05,06:07,06:09,06:10,06:12,06:13,06:15,06:17,06:18,06:21,06:23,06:24,06:25,06:27,06:29,06:31,06:33,06:34,06:36,06:40,06:41,06:42,06:43,06:45,06:46,06:48,06:51
8,8 広島駅,up,,,,,,,,,,,,,,,06:21,06:23,06:24,06:26,06:28,06:29,06:32,06:34,06:35,06:36,06:38,06:40,06:42,06:44,06:45,06:47,06:51,06:52,06:53,06:54,06:56,06:57,06:59,07:02
10,10 広島駅,up,06:05,06:08,06:09,06:12,06:13,06:15,06:16,06:18,06:20,06:22,06:23,06:25,06:27,06:29,06:30,06:32,06:33,06:35,06:37,06:38,06:41,06:43,06:44,06:45,06:47,06:49,06:51,06:53,06:54,06:56,07:00,07:02,07:03,07:04,07:06,07:07,07:09,07:12
12,12 広島駅,up,,,,,06:23,06:25,06:26,06:28,06:30,06:32,06:33,06:35,06:37,06:39,06:40,06:42,06:43,06:45,06:47,06:48,06:51,06:53,06:54,06:55,06:57,06:59,07:01,07:03,07:05,07:07,07:11,07:13,07:14,07:15,07:17,07:18,07:20,07:23
14,14 西広島,up,,,,,,,,,,,,,,,06:43,06:45,06:46,06:48,06:50,06:51,06:53,,,,,,,,,,,,,,,,,
16,16 広島駅,up,06:25,06:28,06:29,06:32,06:33,06:35,06:36,06:38,06:40,06:42,06:43,06:45,06:47,06:49,06:50,06:52,06:53,06:55,06:57,06:58,07:01,07:04,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:23,07:25,07:26,07:27,07:29,07:30,07:32,07:35
18,18 西広島,up,,,,,,,,,,,,,,,06:53,06:55,06:56,06:58,07:00,07:01,07:03,,,,,,,,,,,,,,,,,
20,20 広電前,up,,,,,06:39,06:41,06:42,06:44,06:46,06:48,06:49,06:51,06:53,06:55,06:56,06:58,06:59,07:01,07:03,07:04,07:08,07:11,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:30,,,,,,,
22,22 広島駅,up,06:37,06:40,06:41,06:44,06:45,06:47,06:48,06:50,06:52,06:54,06:55,06:57,06:59,07:01,07:02,07:04,07:05,07:07,07:09,07:10,07:13,07:16,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:35,07:37,07:38,07:39,07:41,07:42,07:44,07:47
24,24 西広島,up,,,,,06:49,06:51,06:52,06:54,06:56,06:58,06:59,07:01,07:03,07:05,07:06,07:08,07:09,07:11,07:13,07:14,07:16,,,,,,,,,,,,,,,,,
26,26 広島駅,up,06:47,06:50,06:51,06:54,06:55,06:57,06:58,07:00,07:02,07:04,07:05,07:07,07:09,07:11,07:12,07:14,07:15,07:17,07:19,07:20,07:23,07:26,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:45,07:47,07:48,07:49,07:51,07:52,07:54,07:57
28,28 広電前,up,,,,,,,,07:05,07:07,07:09,07:10,07:12,07:14,07:16,07:17,07:19,07:20,07:22,07:24,07:25,07:28,07:31,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:50,,,,,,,
30,30 広島駅,up,06:56,06:59,07:00,07:03,07:04,07:06,07:07,07:09,07:11,07:13,07:14,07:16,07:18,07:20,07:21,07:23,07:24,07:26,07:28,07:29,07:32,07:35,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:54,07:56,07:57,07:58,08:00,08:01,08:03,08:06
32,32 西広島,up,,,,,07:07,07:09,07:10,07:12,07:14,07:16,07:17,07:19,07:21,07:23,07:24,07:26,07:27,07:29,07:31,07:32,07:34,,,,,,,,,,,,,,,,,
34,34 広電前,up,,,,,,,,07:14,07:16,07:18,07:20,07:22,07:23,07:25,07:27,07:29,07:30,07:32,07:33,07:35,07:38,07:41,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,08:00,,,,,,,
36,36 広島駅,up,07:05,07:08,07:10,07:12,07:14,07:15,07:17,07:18,07:20,07:22,07:24,07:26,07:27,07:29,07:31,07:33,07:34,07:36,07:37,07:39,07:42,07:45,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:04,08:06,08:07,08:08,08:10,08:11,08:13,08:16
38,38 広電前,up,,,,,07:18,07:19,07:21,07:22,07:24,07:26,07:28,07:30,07:31,07:33,07:35,07:37,07:38,07:40,07:41,07:43,07:46,07:49,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:08,,,,,,,
40,40 広島駅,up,07:13,07:16,07:18,07:20,07:22,07:23,07:25,07:26,07:28,07:30,07:32,07:34,07:35,07:37,07:39,07:41,07:42,07:44,07:45,07:47,07:50,07:53,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:12,08:14,08:15,08:16,08:18,08:19,08:21,08:24
42,42 広電前,up,,,,,07:26,07:27,07:29,07:30,07:32,07:34,07:36,07:38,07:39,07:41,07:43,07:45,07:46,07:48,07:49,07:51,07:54,07:57,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:16,,,,,,,
44,44 広島駅,up,07:21,07:24,07:26,07:28,07:30,07:31,07:33,07:34,07:36,07:38,07:40,07:42,07:43,07:45,07:47,07:49,07:50,07:52,07:53,07:55,07:58,08:01,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:20,08:22,08:23,08:24,08:26,08:27,08:29,08:32
46,46 広電前,up,,,,,07:34,07:35,07:37,07:38,07:40,07:42,07:44,07:46,07:47,07:49,07:51,07:53,07:54,07:56,07:57,07:59,08:02,08:05,08:06,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:24,,,,,,,
48,48 広島駅,up,07:28,07:31,07:33,07:35,07:37,07:38,07:40,07:41,07:43,07:45,07:47,07:49,07:50,07:52,07:54,07:56,07:57,07:59,08:00,08:02,08:05,08:08,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:27,08:29,08:30,08:31,08:33,08:34,08:36,08:39
50,50 西広島,up,,,,,,,,,,,,,,,07:57,07:59,08:00,08:02,08:03,08:05,08:07,,,,,,,,,,,,,,,,,
52,52 広電前,up,07:34,07:37,07:39,07:41,07:43,07:44,07:46,07:47,07:49,07:51,07:53,07:55,07:56,07:58,08:00,08:02,08:03,08:05,08:06,08:08,08:11,08:14,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:33,,,,,,,
54,54 広島駅,up,07:38,07:41,07:43,07:45,07:47,07:48,07:50,07:51,07:53,07:55,07:57,07:59,08:00,08:02,08:04,08:06,08:07,08:09,08:10,08:12,08:15,08:18,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:37,08:39,08:40,08:41,08:43,08:44,08:46,08:49
56,56 広電前,up,07:42,07:45,07:47,07:49,07:51,07:52,07:54,07:55,07:57,07:59,08:01,08:03,08:04,08:06,08:08,08:10,08:11,08:13,08:14,08:16,08:19,08:22,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:41,,,,,,,
58,58 広島駅,up,07:46,07:49,07:51,07:53,07:55,07:56,07:58,07:59,08:01,08:03,08:05,08:07,08:08,08:10,08:12,08:14,08:15,08:17,08:18,08:20,08:23,08:26,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:45,08:47,08:48,08:49,08:51,08:52,08:54,08:57
60,60 広島駅,up,07:52,07:55,07:57,07:59,08:01,08:02,08:04,08:05,08:07,08:09,08:11,08:13,08:14,08:16,08:18,08:20,08:21,08:23,08:24,08:26,08:29,08:32,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:51,08:53,08:54,08:55,08:57,08:58,09:00,09:03
62,62 広島駅,up,07:58,08:01,08:03,08:05,08:07,08:08,08:10,08:11,08:13,08:15,08:17,08:19,08:20,08:22,08:24,08:26,08:27,08:29,08:30,08:32,08:35,08:38,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:57,08:59,09:00,09:01,09:03,09:04,09:06,09:09
64,64 広島駅,up,08:04,08:07,08:09,08:11,08:13,08:14,08:16,08:17,08:19,08:21,08:23,08:25,08:26,08:28,08:30,08:32,08:33,08:35,08:36,08:38,08:41,08:44,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:03,09:04,09:05,09:06,09:08,09:09,09:11,09:14
66,66 広島駅,up,08:10,08:13,08:15,08:17,08:19,08:20,08:22,08:23,08:25,08:27,08:29,08:31,08:32,08:34,08:36,08:38,08:39,08:41,08:42,08:44,08:47,08:50,08:51,08:53,08:55,08:57,08:59,09:01,09:02,09:04,09:08,09:09,09:10,09:11,09:13,09:14,09:16,09:19
68,68 広島駅,up,08:16,08:19,08:21,08:23,08:25,08:26,08:28,08:29,08:31,08:33,08:35,08:37,08:38,08:40,08:42,08:44,08:45,08:47,08:48,08:50,08:53,08:56,08:57,08:59,09:01,09:03,09:05,09:07,09:08,09:10,09:14,09:15,09:16,09:17,09:19,09:20,09:22,09:25
70,70 広島駅,up,08:23,08:26,08:28,08:30,08:32,08:33,08:35,08:36,08:38,08:40,08:42,08:44,08:45,08:47,08:49,08:51,08:52,08:54,08:55,08:57,09:00,09:02,09:03,09:04,09:06,09:08,09:10,09:12,09:13,09:15,09:19,09:20,09:21,09:22,09:24,09:25,09:27,09:30
72,72 広島駅,up,08:31,08:34,08:36,08:38,08:40,08:41,08:43,08:44,08:46,08:48,08:50,08:52,08:53,08:55,08:57,08:59,09:00,09:02,09:03,09:05,09:08,09:10,09:11,09:12,09:14,09:16,09:18,09:20,09:21,09:23,09:27,09:28,09:29,09:30,09:32,09:33,09:35,09:38
74,74 広島駅,up,08:40,08:43,08:45,08:47,08:49,08:50,08:52,08:53,08:55,08:57,08:59,09:01,09:02,09:04,09:06,09:08,09:09,09:11,09:12,09:14,09:17,09:19,09:20,09:21,09:23,09:25,09:27,09:29,09:30,09:32,09:36,09:37,09:38,09:39,09:41,09:42,09:44,09:47
76,76 広島駅,up,08:50,08:53,08:55,08:57,08:59,09:00,09:02,09:03,09:05,09:07,09:09,09:11,09:12,09:14,09:16,09:18,09:19,09:21,09:22,09:24,09:27,09:29,09:30,09:31,09:33,09:35,09:37,09:39,09:40,09:42,09:46,09:47,09:48,09:49,09:51,09:52,09:54,09:57
78,78 広島駅,up,09:00,09:03,09:05,09:07,09:09,09:10,09:12,09:13,09:15,09:17,09:19,09:21,09:22,09:24,09:26,09:28,09:29,09:31,09:32,09:34,09:37,09:39,09:40,09:41,09:43,09:45,09:47,09:49,09:50,09:52,09:56,09:57,09:58,09:59,10:01,10:02,10:04,10:07
80,80 広島駅,up,09:10,09:13,09:14,09:17,09:18,09:20,09:21,09:23,09:25,09:27,09:28,09:30,09:32,09:34,09:35,09:37,09:38,09:40,09:42,09:43,09:46,09:48,09:49,09:50,09:52,09:54,09:56,09:58,09:59,10:01,10:05,10:06,10:07,10:08,10:10,10:11,10:13,10:16
82,82 広島駅,up,09:20,09:23,09:24,09:27,09:28,09:30,09:31,09:33,09:35,09:37,09:38,09:40,09:42,09:44,09:45,09:47,09:48,09:50,09:52,09:53,09:56,09:58,09:59,10:00,10:02,10:04,10:06,10:08,10:09,10:11,10:15,10:16,10:17,10:18,10:20,10:21,10:23,10:26
84,84 広島駅,up,09:30,09:33,09:34,09:37,09:38,09:40,09:41,09:43,09:45,09:47,09:48,09:50,09:52,09:54,09:55,09:57,09:58,10:00,10:02,10:03,10:06,10:08,10:09,10:10,10:12,10:14,10:16,10:18,10:19,10:21,10:25,10:26,10:27,10:28,10:30,10:31,10:33,10:36
86,86 広島駅,up,09:40,09:43,09:44,09:47,09:48,09:50,09:51,09:53,09:55,09:57,09:58,10:00,10:02,10:04,10:05,10:07,10:08,10:10,10:12,10:13,10:16,10:18,10:19,10:20,10:22,10:24,10:26,10:28,10:29,10:31,10:35,10:36,10:37,10:38,10:40,10:41,10:43,10:46
88,88 広島駅,up,09:50,09:53,09:54,09:57,09:58,10:00,10:01,10:03,10:05,10:07,10:08,10:10,10:12,10:14,10:15,10:17,10:18,10:20,10:22,10:23,10:26,10:28,10:29,10:30,10:32,10:34,10:36,10:38,10:39,10:41,10:45,10:46,10:47,10:48,10:50,10:51,10:53,10:56
90,90 広島駅,up,10:00,10:03,10:04,10:07,10:08,10:10,10:11,10:13,10:15,10:17,10:18,10:20,10:22,10:24,10:25,10:27,10:28,10:30,10:32,10:33,10:36,10:38,10:39,10:40,10:42,10:44,10:46,10:48,10:49,10:51,10:55,10:56,10:57,10:58,11:00,11:01,11:03,11:06
92,92 広島駅,up,10:10,10:13,10:14,10:17,10:18,10:20,10:21,10:23,10:25,10:27,10:28,10:30,10:32,10:34,10:35,10:37,10:38,10:40,10:42,10:43,10:46,10:48,10:49,10:50,10:52,10:54,10:56,10:58,10:59,11:01,11:05,11:06,11:07,11:08,11:10,11:11,11:13,11:16
94,94 広島駅,up,10:20,10:23,10:24,10:27,10:28,10:30,10:31,10:33,10:35,10:37,10:38,10:40,10:42,10:44,10:45,10:47,10:48,10:50,10:52,10:53,10:56,10:58,10:59,11:00,11:02,11:04,11:06,11:08,11:09,11:11,11:15,11:16,11:17,11:18,11:20,11:21,11:23,11:26
96,96 広島駅,up,10:30,10:33,10:34,10:37,10:38,10:40,10:41,10:43,10:45,10:47,10:48,10:50,10:52,10:54,10:55,10:57,10:58,11:00,11:02,11:03,11:06,11:08,11:09,11:10,11:12,11:14,11:16,11:18,11:19,11:21,11:25,11:26,11:27,11:28,11:30,11:31,11:33,11:36
98,98 広島駅,up,10:40,10:43,10:44,10:47,10:48,10:50,10:51,10:53,10:55,10:57,10:58,11:00,11:02,11:04,11:05,11:07,11:08,11:10,11:12,11:13,11:16,11:18,11:19,11:20,11:22,11:24,11:26,11:28,11:29,11:31,11:35,11:36,11:37,11:38,11:40,11:41,11:43,11:46
100,100 広島駅,up,10:50,10:53,10:54,10:57,10:58,11:00,11:01,11:03,11:05,11:07,11:08,11:10,11:12,11:14,11:15,11:17,11:18,11:20,11:22,11:23,11:26,11:28,11:29,11:30,11:32,11:34,11:36,11:38,11:39,11:41,11:45,11:46,11:47,11:48,11:50,11:51,11:53,11:56
